entity;label
Q19899149;Vijayawada–Nidadavolu loop line
Q19908090;Виданская узкоколейная железная дорога
Q19908092;Болховская узкоколейная железная дорога
Q19909429;Железнодорожная линия Мытищи — Фрязево
Q19911359;Среднеазиатская железная дорога
Q19916050;Хандагатайская узкоколейная железная дорога
Q19946413;Railway Line Langenhagen Pferdemarkt – Hannover Airport
Q19952439;IRT Third Avenue Line
Q19962178;Q19962178
Q19964289;Q19964289
Q19991650;Q19991650
Q19991677;Q19991677
Q19991739;Q19991739
Q19991761;Q19991761
Q19991797;Q19991797
Q20011029;Q20011029
Q20011031;Q20011031
Q20011034;Q20011034
Q20012639;Q20012639
Q20020593;Da Lat–Thap Cham Railway
Q20026797;Bankstown railway line
Q20034834;Q20034834
Q20034863;Q20034863
Q20058957;Honório Gurgel Line (SuperVia)
Q20062578;Q20062578
Q20063581;Q20063581
Q20064006;Q20064006
Q20108086;Borders Railway
Q20170696;Q20170696
Q20170994;Q20170994
Q20175109;Q20175109
Q20202681;Yiwu–Madrid railway line
Q20220294;Zutphen–Winterswijk railway
Q20310438;Q20310438
Q20310439;Q20310439
Q20379523;Q20379523
Q20379869;Q20379869
Q20380021;Q20380021
Q20427729;Medan–Tebing Tinggi railway
Q20428359;Q20428359
Q20470826;Samsun–Kalın railway
Q20476656;Q20476656
Q20499478;Q20499478
Q20500722;Q20500722
Q20503705;Q20503705
Q20504240;Q20504240
Q20504246;Radviliškis–Daugavpils Railway
Q20533486;Q20533486
Q20560256;Q20560256
Q20563382;Q20563382
Q20563687;Q20563687
Q20564687;Q20564687
Q20574187;Q20574187
Q20631436;Q20631436
Q20631439;Q20631439
Q20638550;Fröndenberg–Unna railway line
Q20638559;Hemer–Sundwig railway line
Q20645358;Dublin–Westport railway line
Q20647134;Deer Park–West Werribee railway line
Q20652720;Q20652720
Q20653218;Unna–Kamen railway line
Q20657464;North Shore Branch
Q20667631;Q20667631
Q20667927;Q20667927
Q20670229;Paderborn Nord–Bad Lippspringe railway
Q20710495;Avard Subdivision
Q20746047;Kobrinskaya narrow gauge railway
Q20755738;Q20755738
Q20780049;Q20780049
Q20825968;Q20825968
Q20827000;Q20827000
Q20828855;Q20828855
Q20851954;Q20851954
Q20861564;Webb Dock railway line
Q20861598;Kollam-Thiruvananthapuram trunk line
Q20870329;Dundee and Forfar Direct Line
Q20900320;Chilahati–Parbatipur–Santahar–Darshana line
Q20933382;Q20933382
Q20971570;Northern Railway of Guatemala
Q20977784;KTM Komuter Northern Sector
Q20982403;Addis Ababa–Djibouti Railway
Q20993648;Zgorzelec–Wałbrzych railway line
Q21007646;Q21007646
Q21008417;Ligne de Lesparre à Saint-Symphorien
Q21009624;ViborgAalestrup
Q21009819;Q21009819
Q21017611;Q21017611
Q21022174;Kilcoy railway line
Q21027370;Q21027370
Q21028618;Cleveland Line
Q21036877;Q21036877
Q21036919;Târgu Mureș-Praid railway
Q21036939;Q21036939
Q21036971;Q21036971
Q21037274;Q21037274
Q21045135;Q21045135
Q21056514;Q21056514
Q21058219;Sasang–Hadan Line
Q21060694;Hanam Line
Q21072574;Waikerie railway line
Q21083276;Q21083276
Q21171409;Irmak-Zonguldak railway
Q21427802;Ligne de Polisot aux Riceys et à Cunfin
Q21450640;State border–Görlitz railway line
Q21451003;Zgorzelec–State border railway line
Q21451085;Węgliniec–Görlitz railway line
Q21531737;Арланда-экспресс
Q21588006;Leipzig-Engelsdorf–Leipzig-Connewitz railway
Q21593049;eBART
Q21639406;Железнодорожная линия Узуново — Рыбное
Q21652248;Q21652248
Q21666352;Altsevo peat narrow gauge railway
Q21696304;Herford–Kirchlengern railway
Q21706093;Bünde–Bassum railway line
Q21714516;Q21714516
Q21716960;Lage–Hameln railway
Q21716965;Lage–Bielefeld railway
Q21727590;Flensburg–Padborg railway
Q21806477;Bhavnagar-Dhola Railway Line
Q21809733;Q21809733
Q21814375;Q21814375
Q21814377;Q21814377
Q21814390;Q21814390
Q21814391;Q21814391
Q21888082;Railway line 262 (Czech Republic)
Q21888087;Railway line Prostějov - Třebovice v Čechách
Q21890423;Railway line Pečky - Zásmuky
Q21925078;Railway line Dolní Lipka - Štíty
Q21925108;Meziměstí – Ścinawka Średnia railway line
Q21926971;Railway line Liberec - Kořenov
Q21928831;Railway line Nymburk město - Veleliby
Q21928859;Railway line Křinec - Městec Králové
Q21928881;Railway line 076 (Czech Republic)
Q21929715;Railway line Nymburk - Děčín
Q21933142;Lüneburg–Büchen railway
Q21933166;Lübeck–Büchen railway
Q21950454;Lübeck Hafen–Lübeck Hauptgüterbahnhof railway
Q21950721;Lübeck Hauptgüterbahnhof–Lübeck-Genin railway
Q21992844;Railway line Lovosice - Libochovice
Q21992852;Railway line Praha-Smíchov - Hostivice - Rudná u Prahy
Q21992858;Railway line Beroun - Rudná u Prahy
Q21998235;Railway line Plzeň - Duchcov
Q21999389;Railway line Vilémov u Kadaně - Doupov
Q22087023;Eccles Line
Q22098529;Second Beijing–Tianjin intercity railway
Q22098568;Kazuo-Chifeng High-Speed Railway
Q22098574;Xinmin–Tongliao High-Speed Railway
Q22099539;Hefei–Jiujiang high-speed railway
Q22099544;Line 16
Q22099833;Zhusihua–Zhu'engadabuqi railway
Q22099991;Lianyungang–Xuzhou high-speed railway
Q22100327;New Anhui-Jiangxi Railway
Q22100375;Yancheng–Nantong Railway
Q22100658;Q22100658
Q22100837;Q22100837
Q22101307;Beijing-Hong Kong High-Speed Railway
Q22101314;Beijing–Xiong'an intercity railway
Q22101343;Q22101343
Q22101407;Hejiawan-Yangpu Railway
Q22117593;Moscow Central Ring Railway
Q22125061;Miyatoyo line
Q22125224;Miyamai line
Q22248340;Q22248340
Q22248756;Q22248756
Q22249284;Q22249284
Q22249479;Wingen-sur-Moder-Saint-Louis-lès-Bitche railway
Q22314335;South Manchester Line
Q22329511;Gladstone railway line
Q22329520;Midland railway line, Western Australia
Q22329525;Mount Gambier railway line
Q22329534;Peterborough railway line
Q22329544;Spalding railway line
Q22329601;York–Bruce Rock railway line
Q22329618;Limerick–Tralee line
Q22669867;Q22669867
Q22669870;Hamburg-Blankenese–Wedel railway
Q22669950;Hamburg Holstenstraße–Pinneberg railway line
Q22671106;Hamburg Hauptbahnhof–Aumühle railway line
Q22678831;Husum Nord–Husum Außenhafen railway line
Q22679087;Husum–Tönning railway line
Q22679105;Tönning–Bad St. Peter-Ording railway line
Q22692136;Grünauer Kreuz–Berlin Brandenburg Airport railway
Q22694417;Q22694417
Q22712677;Beijing–Guangzhou High-Speed Railway
Q22806976;Elmshorn port railway
Q22806982;Glückstadt port railway
Q22807319;Wilster–Brunsbüttel railway
Q22807430;St. Michaelisdonn–Brunsbüttel Nord railway
Q22807437;St. Michaelisdonn–Marne railway
Q22807442;Marne–Friedrichskoog III railway
Q22807463;Kronprinzenkoog–Neufelderkoog II railway
Q22807873;Alsen–Lägerdorf railway
Q22812232;Q22812232
Q22812233;Q22812233
Q22812263;Велестинон — Каламбака
Q22812264;Patras–Kyparissia railway line
Q22812289;Q22812289
Q22968739;Wittenberge–Jesteburg railway
Q22968780;Buchholz–Hamburg Allermöhe railway
Q22970024;Q22970024
Q22970380;Hamburg-Ohlsdorf–Hamburg-Ochsenzoll railway
Q22980934;Chemin de fer de La Réunion
Q22986493;Q22986493
Q23014565;Billund railway line
Q23035136;Allahabad-Mau-Gorakhpur Main Line
Q23045944;Q23045944
Q23046002;Q23046002
Q23058431;Q23058431
Q23070489;Q23070489
Q23070499;Q23070499
Q23070503;Q23070503
Q23070507;Q23070507
Q23070972;Shipley and Windhill Line
Q23074001;Aunrihar-Jaunpur line
Q23074167;Secunderabad-Manmad section
Q23092085;South Beach Branch
Q23123039;Q23123039
Q23123963;Q23123963
Q23213976;Q23213976
Q23296840;Q23296840
Q23301342;Q23301342
Q23310079;Q23310079
Q23465508;Q23465508
Q23498585;Q23498585
Q23498604;Q23498604
Q23498610;Q23498610
Q23501972;Sarajevo–Ploče narrow gauge railway
Q23542410;Q23542410
Q23542772;Dōnan Isaribi line
Q23689327;Q23689327
Q23758878;Q23758878
Q23759409;Q23759409
Q23783839;Saignelégier–Glovelier railway
Q23784153;Zurich airport line
Q23787461;Q23787461
Q23926734;Ohrid line
Q23933857;Gyeonggang Line
Q24003344;Katarínka forest railway
Q24023493;Q24023493
Q24037763;Saignelégier–La Chaux-de-Fonds railway
Q24041423;Robertstown railway line
Q24041710;Q24041710
Q24060100;Selby Line
Q24061755;Freeport Subdivision
Q24064098;Q24064098
Q24068357;Railway line Braunschweig-Rühme - Braunschweig Hafen
Q24074187;Motamarri–Vishnupuram section
Q24088666;Rohri–Chaman Line
Q24088668;Khanewal-Wazirabad railway line
Q24088670;Shahdara Bagh-Chak Amru railway line
Q24088676;Wazirabad-Narowal railway line
Q24088678;Shahdara Bagh-Sangla Hill railway line
Q24088680;Shorkot-Lalamusa railway line
Q24088686;Mombasa–Nairobi Standard Gauge Railway
Q24088692;Gudivada–Machilipatnam branch line
Q24088694;SAR Riyadh-Qurayyat Line
Q24088776;Varanasi-Sultanpur-Lucknow Line
Q24088793;Bhimavaram–Narasapur branch line
Q24088913;Angren–Pap railway line
Q24088916;Chhota Udaipur - Dhar railway line
Q24175114;Medak–Akkannapet section
Q24190366;Ballaarat Tramline
Q24190504;Cairns-to-Kuranda railway line
Q24204475;Jesup Subdivision
Q24360670;Q24360670
Q24434220;Aš–Adorf railway line
Q24514445;Q24514445
Q24522489;Q24522489
Q24716650;Constitution-Talca Ramal
Q24767134;Q24767134
Q24835360;Hangzhou - Shaoxing intercity railway
Q24835726;Q24835726
Q24835898;Q24835898
Q24836673;Q24836673
Q24836945;Lujiang-Tongling Railway
Q24836997;South Island line (West)
Q24837046;Q24837046
Q24837123;Q24837123
Q24837221;Fuyang Line
Q24837655;Changchun-Hunchun High-Speed Railway
Q24837773;Q24837773
Q24839218;Bazhong-Dazhou Railway
Q24840934;Q24840934
Q24886244;Akita railway
Q24887547;Etheridge railway line
Q24906539;Mathura–Vadodara Section
Q24930510;Patna-Sonepur-Hajipur Section
Q24932656;Узкоколейная железная дорога Боровичского комбината строительных материалов
Q24932920;Palakkad–Pollachi line
Q24933815;Bagerovo - Vishesteblievskaya railway line
Q24934582;Mau-Dildarnagar-Patna Main Line
Q24937677;Manamadurai–Rameswaram branch line
Q24937900;Lundanskaya narrow gauge railway
Q24941143;Rivarolo–Castellamonte railway
Q24941688;Bari–Bitritto railway
Q24944088;Hajipur-Muzaffarpur-Samastipur-Barauni Section
Q24946098;Q24946098
Q24946546;Gudur–Renigunta section
Q24947167;Nallapadu–Nandyal section
Q24949077;Gudur–Chennai section
Q24950369;North-South Dedicated Freight Corridor
Q24952233;Nadikudi–Srikalahasti section
Q24952377;Mysore—Chamarajanagar line
Q24958164;Q24958164
Q24993562;Swinton to Doncaster Line
Q24993677;Butts Spur Line
Q24993709;Brighton and Dyke Railway
Q24997647;Balaklava-Moonta railway line
Q24997648;Peterborough–Quorn railway line
Q24997652;Wilmington railway line
Q24997653;Kadina-Brinkworth railway line
Q25000758;Fitzgerald Subdivision
Q25113036;Harnaut-Mokama section
Q25158905;Pune–Miraj–Londa line
Q25231250;Guntakal–Vasco da Gama section
Q25338412;Q25338412
Q25345205;Sealdah-Ranaghat-Krishnanagar-Berhampore-Lalgola line
Q25345307;L202 railway
Q25349589;Preston–Liverpool line
Q25377079;Q25377079
Q25379365;Q25379365
Q25379662;Q25379662
Q25379688;Van-Sufian railway
Q25382875;Q25382875
Q25382920;Q25382920
Q25383179;Q25383179
Q25383316;Q25383316
Q25383387;Q25383387
Q25417385;Q25417385
Q25417735;Q25417735
Q25418563;Q25418563
Q25419986;Q25419986
Q25420721;Q25420721
Q25466416;Makassar–Parepare railway
Q25469521;Tebingtinggi-Kisaran railway line
Q25470940;Belawan–Medan railway
Q25496859;Q25496859
Q25630218;Padalarang–Kasugihan railway
Q25717214;Q25717214
Q25717250;Шаблон:Тернополь — Стефанешты
Q25717273;Q25717273
Q25717339;Q25717339
Q25796263;Q25796263
Q25818937;Q25818937
Q25896302;Q25896302
Q25975832;Biella–Vallemosso railway
Q26191607;Q26191607
Q26209462;Budapest-Belgrade railway
Q26270831;Q26270831
Q26335289;Great Northern Peterborough Line
Q26707645;Ligne de Montmorillon à Saint-Aigny - Le Blanc
Q26708750;Q26708750
Q26722592;Q26722592
Q26722593;Q26722593
Q26722594;Q26722594
Q26722596;Leiferde - Salzgitter Bad railway line
Q26722597;Q26722597
Q26722598;Q26722598
Q26722599;Q26722599
Q26722600;Q26722600
Q26741970;Mannheim Kurpfalzbrücke–Edingen–Heidelberg railway
Q26741986;Mannheim-Käfertal–Heddesheim railway
Q26741992;Mannheim–Weinheim railway
Q26742009;Weinheim–Heidelberg railway
Q26821647;Filaga–Palazzo Adriano railway
Q26821692;Mandalay-Lashio railway line
Q26822086;Agrigento–Naro–Licata railway
Q26822089;Q26822089
Q26822092;Q26822092
Q26833668;Zirc–Dudarbánya railway line
Q26835980;Ilo–Toquepala–Cuajone rail line
Q26865605;Q26865605
Q26912032;Q26912032
Q26936125;Q26936125
Q26958623;Q26958623
Q27003293;Q27003293
Q27037486;Portomaggiore–Dogato railway
Q27048293;Q27048293
Q27055349;Q27055349
Q27110439;New Delhi–Mumbai main line
Q27510645;Q27510645
Q27526254;Q27526254
Q27527083;Sharya Forest Museum Railway
Q27642584;Q27642584
Q27647700;Tumbler Subdivision
Q27656744;Lučenec–Halíč railway
Q27668269;W&P Subdivision
Q27668305;Mon Line
Q27668364;Brilliant Branch
Q27909940;Hanjialing–Yuanping Railway
Q27916897;Trieste Centrale–Villa Opicina railway
Q27916920;Zidani Most–Ljubljana railway
Q27916925;Dobova–Zidani Most railway line
Q27920126;Q27920126
Q27941563;Villalba-Segovia-Medina del Campo railway line
Q27942901;Grisabanan
Q27955508;Q27955508
Q27961924;Bangalore–Arsikere–Hubli line
Q27962244;Barauni–Samastipur–Muzaffarpur–Hajipur line
Q27963291;Sealdah–Namkhana line
Q27986724;Q27986724
Q27986727;Q27986727
Q27986787;Q27986787
Q27996636;Q27996636
Q27996638;Q27996638
Q28038942;Q28038942
Q28120848;Kunming–Yuxi–Hekou Railway
Q28151356;Q28151356
Q28154282;Mysore–Bangalore line
Q28163251;Baldwinsville Subdivision
Q28163252;Buffalo Terminal Subdivision
Q28163254;Fair Grounds Subdivision
Q28163255;Fulton Subdivision
Q28163259;Syracuse Terminal Subdivision
Q28163263;Bainbridge Subdivision
Q28163265;Winston and Bone Valley Railroad
Q28163266;Brooker Subdivision
Q28163268;Brunswick Subdivision
Q28163269;Carters Subdivision
Q28163271;Clearwater Subdivision
Q28163272;Deerhaven Subdivision
Q28163274;Fernandina Subdivision
Q28163275;Jacksonville Terminal Subdivision
Q28163277;Kingsland Subdivision
Q28163279;Nahunta Subdivision
Q28163282;Sanford Subdivision
Q28163283;Savannah Subdivision
Q28163285;Tallahassee Subdivision
Q28163286;Tampa Terminal Subdivision
Q28163287;Thomasville Subdivision
Q28163288;Valrico Subdivision
Q28163289;Vitis Subdivision
Q28163291;Wildwood Subdivision
Q28163294;Yeoman Subdivision
Q28163302;Atlanta Terminal Subdivision
Q28163303;Abbeville Subdivision
Q28163304;A&WP Subdivision
Q28163305;Boyles Terminal Subdivision
Q28163306;Camak Subdivision
Q28163308;Etowah Subdivision
Q28163311;Gainesville Midland Subdivision
Q28163312;Birmingham Mineral Subdivision
Q28163315;Cartersville Subdivision
Q28163316;Georgia Subdivision
Q28163318;Lineville Subdivision
Q28163327;M&M Subdivision
Q28163331;Manchester Subdivision
Q28163338;NO&M Subdivision
Q28163340;PD Subdivision
Q28163341;S&NA South Subdivision
Q28163343;KD Subdivision
Q28163363;Tampa Northern Railroad
Q28163385;Alleghany Subdivision
Q28163418;Andrews Subdivision
Q28163420;Augusta Subdivision
Q28163429;Buffalo Subdivision
Q28163432;Big Marsh Fork Subdivision
Q28163433;Blue Ridge Subdivision
Q28163435;Big Coal Subdivision
Q28163462;Charleston Subdivision
Q28163464;Coal River Subdivision
Q28163466;Cabin Creek Subdivision
Q28163471;Columbia Subdivision
Q28163478;Creston Subdivision
Q28163480;Charlotte Subdivision
Q28163483;Eastover Subdivision
Q28163492;Plant City, Arcadia, and Gulf Railroad
Q28163494;G&E Subdivision
Q28163496;Gauley Subdivision
Q28163499;Georgetown Subdivision
Q28163513;Hamlet Subdivision
Q28163516;Hamlet Terminal Subdivision
Q28163521;Hopewell Subdivision
Q28163524;Island Creek Subdivision
Q28163527;Jarrolds Valley Subdivision
Q28163553;Kanawha Subdivision
Q28163555;Logan Subdivision
Q28163558;Logan and Southern Subdivision
Q28163560;Laurel Fork Subdivision
Q28163562;Lane Subdivision
Q28163582;Monroe Subdivision
Q28163584;North End Subdivision
Q28170025;East Coast Dedicated Freight Corridor
Q28172518;Nandyal–Yerraguntla section
Q28172630;Quetta–Taftan Line
Q28172668;Kotri–Attock Railway Line
Q28172679;Lodhran–Raiwind Branch Line
Q28172930;Samasata–Amruka Branch Line
Q28173199;Sher Shah–Kot Addu Branch Line
Q28173266;Shorkot–Sheikhupura Branch Line
Q28173957;Barsoi–Radhikapur branch line
Q28173971;Sangla Hill–Kundian Branch Line
Q28174288;Guntakal-Bangalore section
Q28181968;Cartagena-Los Nietos railway line
Q28183455;Normanton to Croydon railway line
Q28191728;Q28191728
Q28206751;New York Branch
Q28228164;TEXRail
Q28369870;Q28369870
Q28373736;Ninth Street Branch
Q28404412;Cliftonville Curve
Q28406181;Erode–Tiruchirappalli line
Q28407372;Dharmavarm - Pakala Branch line
Q28408048;Gudur-Katpadi Branch line
Q28408627;Q28408627
Q28410662;Q28410662
Q28410966;Q28410966
Q28411996;Q28411996
Q28411999;Q28411999
Q28414147;Q28414147
Q28414563;Q28414563
Q28415511;Q28415511
Q28415592;Ningbo–Yuyao intercity railway
Q28416090;Q28416090
Q28416427;Q28416427
Q28416808;Q28416808
Q28418536;Fuzhou-Xiamen high-speed railway
Q28424425;Villabona de Asturias-San Juan de Nieva railway line
Q28441366;Orangeburg Subdivision
Q28446472;Thirsk and Malton Line
Q28456497;New Holland Secondary Rail Line
Q28456841;New River Subdivision
Q28457274;Piney Creek Subdivision
Q28457278;Pond Fork Subdivision
Q28458661;Castleford to Garforth Line
Q28471552;Salaria railway
Q28478565;Panevėžys – Pastavy Railway
Q28498506;Emscher-Niederrhein-Bahn
Q28522019;Q28522019
Q28653523;Valea lui Mihai–Nyírábrány railway line
Q28653537;Oradea–Săcueni–Valea lui Mihai–Carei–Satu Mare–Halmeu–Korolevo railway
Q28667089;Железнодорожная линия Санкт-Петербург — Мурманск
Q28667110;Новоафонская узкоколейная железная дорога
Q28669966;Renate–Romanò Fornaci railway
Q28670439;Q28670439
Q28673059;Q28673059
Q28674196;Q28674196
Q28674211;Q28674211
Q28674235;Q28674235
Q28674320;Q28674320
Q28679205;Q28679205
Q28723353;Q28723353
Q28726044;București Nord-Titu-Târgoviște railway
Q28726197;Sântana-Brad railway
Q28726198;Sibiu–Copșa Mică railway
Q28726202;Simeria-Hunedoara railway
Q28726205;Slobozia-Călărași railway
Q28739666;Q28739666
Q28747712;Q28747712
Q28759348;Q28759348
Q28790840;Ivano-Frankivsk–Deliatyn–Rakhiv railway line
Q28796020;Rizhao-Lankao High-Speed Railway
Q28803397;Q28803397
Q28803471;Szczecin Gumieńce–State border railway line
Q28804065;Voie ferrée et pont de fer du Quebec Central
Q28835937;Q28835937
Q28843541;Vercelli–Casale Monferrato railway
Q28858131;Ningwu-Kelan Railway
Q28858132;Kelan-Watang Railway
Q28868543;Mainpuri–Etawah line
Q28930059;Ararat-Stawell Railway
Q28933337;Avoca-Ararat Railway
Q28933339;Ballarat-Maryborough-Yelta Railway
Q28933495;Boort-Quambatook Railway
Q28933502;Borung-Boort Railway
